CauseC;CauseS;CauseT;In_centers;GioGroup;ClaudeGroup;WHOBigGroup;;
190;HepB;Acute hepatitis B;0;;InfectCommon;InfectiousParasitic;;
950;Alzheimer;Alzheimer disease and other dementias;1;Brain;Other;Neurological;;
1244;InflBowel;Inflammatory bowel disease;0;;Digestive;Digestive;;
1505;InfSudden;Sudden infant death syndrome;0;;MaternalNeonatChild;SIDS;;
920;IntelDisIdio;Idiopathic intellectual disability;0;;BloodGenetic;MentalSubstance;;
970;Epilepsy;Epilepsy;1;Brain;Other;Neurological;;
1242;IntestStop;Paralytic ileus and intestinal obstruction;0;;Digestive;Digestive;;
1110;HDrheum;Rheumatic heart disease;1;Cardio;Cardiovascular;Cardiovascular;;
260;Leish;Leishmaniasis;0;;TropicalEndemic;InfectiousParasitic;;
1120;HDhypertens;Hypertensive heart disease;1;Cardio;Cardiovascular;Cardiovascular;;
1130;HDisch;Ischaemic heart disease;1;Cardio;Cardiovascular;Cardiovascular;;
1140;Stroke;Stroke;1;Cardio;Cardiovascular;Cardiovascular;;
1150;HDmusclevalve;Cardiomyopathy, myocarditis, endocarditis;1;Cardio;Cardiovascular;Cardiovascular;;
1180;ChrObsPulm;Chronic obstructive pulmonary disease;1;Respir;Respiratory;Respiratory;;
1575;MechForces;Exposure to mechanical forces;0;;Injury;InjuryUnint;;
1190;Asthma;Asthma;1;Respir;Respiratory;Respiratory;;
1230;Cirrhosis;Cirrhosis of the liver;1;Food;Digestive;Digestive;;
1270;Kidney;Kidney diseases;1;;Other;Genitourinary;;
1470;Oral;Oral conditions;0;;Other;Oral;;
1248;Pancreatitis;Pancreatitis;0;;Digestive;Digestive;;
1400;CongAnom;Congenital anomalies;1;Birth;MaternalNeonatChild;Congenital;;
1530;Road;Road injury;1;;Injury;InjuryUnint;;
1540;Poison;Poisonings;1;LowAttention;Injury;InjuryUnint;;
320;Rabies;Rabies;0;;InfectCommon;InfectiousParasitic;;
1570;Drown;Drowning;1;LowAttention;Injury;InjuryUnint;;
400;RespInfUpp;Upper respiratory infections;0;;InfectCommon;InfectiousRespiratory;;
1580;NatDis;Natural disasters;1;;Injury;InjuryUnint;;
1610;Self-harm;Self-harm;1;DisturbBehav;MentalSubstance;InjuryInt;DisturbedBehav;
812;Sickle;Sickle cell disorders and trait;0;;BloodGenetic;EndocrineBloodImmune;;
1330;Skin;Skin diseases;0;;Other;Skin;;
1620;InterpViol;Interpersonal violence;1;DisturbBehav;Injury;InjuryInt;DisturbedBehav;Violence
50;Syphilis;Syphilis;0;Infect;InfectCommon;InfectiousParasitic;;
160;Tetanus;Tetanus;0;InfectChild;InfectCommon;InfectiousParasitic;InfectiousChildhood;
811;Thalass;Thalassaemias;0;;BloodGenetic;EndocrineBloodImmune;;
1630;CollViolLegInt;Collective violence and legal intervention;1;;Injury;InjuryInt;;Violence
130;WhoopCough;Whooping cough;0;InfectChild;TropicalEndemic;InfectiousParasitic;InfectiousChildhood;
315;YellowFev;Yellow fever;0;;TropicalEndemic;InfectiousParasitic;;
